1730,534599
1731,646650
1732,769522
1733,684464
1734,323524
1735,130865
1736,476203
1737,593420
1738,554388
1739,454394
1740,382729
1741,565847
1742,782324
1743,774971
1744,553682
1745,301192
1746,118810
1747,261949
1748,545967
1749,787059
1750,985433
1751,1.10612e+06
1752,1.13161e+06
1753,1.02803e+06
1754,782288
1755,525012
1756,287287
1757,205764
1758,406997
1759,578838
1760,642056
1761,642184
1762,631746
1763,594627
1764,738459
1765,964485
1766,878845
1767,463135
1768,273779
1769,549003
1770,516163
1771,583780
1772,948716
1773,1.0861e+06
1774,881110
1775,459632
1776,116949
1777,163764
1778,290860
1779,370822
1780,447753
1781,535698
1782,555434
1783,429841
1784,348250
1785,371007
1786,264350
1787,54174.5
1788,289675
1789,514774
1790,622621
1791,525539
1792,287459
1793,486782
1794,724346
1795,672900
1796,405796
1797,342621
1798,365577
1799,189261
1800,220510
1801,281361
1802,214531
1803,342412
1804,457884
1805,358096
1806,255858
1807,383275
1808,422274
1809,341198
1810,227610
1811,217079
1812,288425
1813,314308
1814,250274
1815,99859.8
1816,113742
1817,105699
1818,12372.3
1819,150549
1820,238196
1821,310899
1822,402581
1823,520143
1824,499807
1825,373317
1826,383380
1827,555400
1828,551585
1829,400008
1830,226537
1831,128121
1832,50199.2
1833,213619
1834,253753
1835,234872
1836,327073
1837,342141
1838,219627
1839,316137
1840,429907
1841,274966
1842,86541.7
1843,430643
1844,508091
1845,337882
1846,200188
1847,352917
1848,327825
1849,264814
1850,339723
1851,324488
1852,431366
1853,945273
1854,1.40818e+06
1855,1.47973e+06
1856,1.13923e+06
1857,528289
1858,66527
1859,290426
1860,208478
1861,252036
1862,530813
1863,606439
1864,385900
1865,42700.9
1866,269229
1867,361260
1868,260134
1869,184502
1870,208789
1871,330617
1872,458110
1873,455729
1874,311293
1875,229732
1876,467926
1877,538813
1878,374309
1879,214109
1880,461813
1881,525114
1882,364132
1883,204494
1884,339150
1885,506045
1886,632381
1887,720402
1888,724445
1889,716268
1890,646905
1891,391570
1892,99056.6
1893,48960.4
1894,99891.3
1895,371927
1896,521339
1897,427833
1898,136112
1899,150176
1900,261267
1901,403632
1902,581854
1903,565452
1904,347574
1905,292157
1906,566334
1907,672887
1908,599972
1909,472061
1910,458010
1911,425890
1912,385220
1913,450092
1914,437437
1915,351331
1916,417213
1917,513855
1918,440285
1919,243438
1920,296543
1921,356104
1922,254681
1923,145465
1924,516047
1925,776577
1926,767501
1927,477980
1928,322017
1929,369819
1930,364362
1931,577930
1932,852768
1933,907156
1934,699659
1935,462623
1936,360060
1937,359274
1938,318954
1939,72533.5
1940,277518
1941,527580
1942,553093
1943,414212
1944,466664
1945,580443
1946,489302
1947,305104
1948,196301
1949,252199
1950,277192
1951,324739
1952,403154
1953,459330
1954,502708
1955,457331
1956,328423
1957,279263
1958,434126
1959,507061
1960,350271
1961,189511
1962,540362
1963,879061
1964,1.08464e+06
1965,1.10368e+06
1966,969757
1967,723223
1968,415268
1969,241384
1970,320242
1971,356247
1972,337804
1973,384968
1974,541399
1975,624508
1976,582346
1977,464629
1978,333338
1979,204948
1980,149461
1981,302950
1982,377441
1983,268973
1984,64527.5
1985,212109
1986,424917
1987,561875
1988,529302
1989,437547
1990,332547
1991,260300
1992,392133
1993,686978
1994,911164
1995,877414
1996,632207
1997,1.03421e+06
1998,2.15375e+06
1999,3.06705e+06
2000,3.08546e+06
2001,2.05775e+06
2002,499598
2003,1.04774e+06
2004,1.62902e+06
2005,1.37028e+06
2006,693087
2007,138238
2008,319290
2009,620241
2010,650403
2011,278310
2012,266211
2013,658519
2014,698316
2015,709413
2016,819490
2017,736044
2018,369788
2019,359209
2020,641571
2021,664950
2022,496277
2023,428069
2024,465363
2025,481314
2026,426142
2027,427972
2028,467963
2029,453830
2030,388922
2031,316337
2032,228334
2033,127173
2034,497067
2035,826493
2036,844098
2037,590258
2038,441140
2039,503419
2040,369320
2041,227510
2042,415301
2043,343212
2044,63541
2045,207866
2046,192056
2047,93429.6
2048,343813
2049,346781
2050,39072.8
2051,374678
2052,578666
2053,525246
2054,339831
2055,224920
2056,173687
2057,300107
2058,327770
2059,82306.9
2060,299499
2061,590650
2062,629825
2063,446472
2064,284426
2065,184757
2066,92355.8
2067,262906
2068,308482
2069,225344
2070,360306
2071,474087
2072,338295
2073,274218
2074,445393
2075,344343
2076,262711
2077,641686
2078,759786
2079,508424
2080,261410
2081,329519
2082,301566
2083,516502
2084,673713
2085,504464
2086,321794
2087,588774
2088,603101
2089,254879
2090,289162
2091,665303
2092,902978
2093,925942
2094,625991
2095,343707
2096,614376
2097,688721
2098,411066
2099,501347
2100,705299
2101,506659
2102,231877
2103,546687
2104,664554
2105,479057
2106,282340
2107,322517
2108,519477
2109,627219
2110,558928
2111,311163
2112,33407.1
2113,367314
2114,696208
2115,883676
2116,914153
2117,847078
2118,908305
2119,1.08639e+06
2120,1.12772e+06
2121,939395
2122,560205
2123,471253
2124,592907
2125,447762
2126,115159
2127,608754
2128,909105
2129,906681
2130,828754
2131,967986
2132,1.04812e+06
2133,841041
2134,527726
2135,403667
2136,464013
2137,511039
2138,505608
2139,432308
2140,354144
2141,467555
2142,572659
2143,532844
2144,480861
2145,501614
2146,383247
2147,267244
2148,539390
2149,804854
2150,885560
2151,732202
2152,511905
2153,368120
2154,342782
2155,414541
2156,518941
2157,568109
2158,479190
2159,331996
2160,384068
2161,554510
2162,631065
2163,632358
2164,603788
2165,622322
2166,660886
2167,584788
2168,489460
2169,426815
2170,332182
2171,445118
2172,698851
2173,764360
2174,502981
2175,301920
2176,465891
2177,451211
2178,277292
2179,239136
2180,351922
2181,812261
2182,1.25985e+06
2183,1.34902e+06
2184,978810
2185,439482
2186,370572
2187,401477
2188,285793
2189,350575
2190,407064
2191,352880
2192,331036
2193,502806
2194,783766
2195,962461
2196,828048
2197,379160
2198,236776
2199,509284
2200,451203
2201,210823
2202,231086
2203,361256
2204,374168
2205,412009
2206,497402
2207,532276
2208,597784
2209,730070
2210,896692
2211,1.01637e+06
2212,939484
2213,691804
2214,410560
2215,294928
2216,253934
2217,266172
2218,370417
2219,375264
2220,464608
2221,769026
2222,921505
2223,773274
2224,432412
2225,287412
2226,454801
2227,711753
2228,1.00718e+06
2229,1.12559e+06
2230,973591
2231,638443
2232,284107
2233,69328.6
2234,65408.4
2235,102044
2236,198315
2237,437950
2238,622617
2239,657423
2240,478585
2241,290390
2242,420533
2243,531346
2244,455925
2245,297724
2246,247854
2247,360938
2248,435924
2249,370199
2250,220560
2251,287881
2252,404186
2253,375268
2254,243313
2255,68522.2
2256,201566
2257,455561
2258,592525
2259,585952
2260,466123
2261,398279
2262,415273
2263,460672
2264,635437
2265,826706
2266,829586
2267,514175
2268,163107
2269,441524
2270,536142
2271,316311
2272,256176
2273,443276
2274,455361
2275,432593
2276,514915
2277,445962
2278,144930
2279,259265
2280,474490
2281,544262
2282,587418
2283,576389
2284,424386
2285,187716
2286,247770
2287,319411
2288,349647
2289,391682
2290,382379
2291,498391
2292,677714
2293,722841
2294,501909
2295,230288
2296,123196
2297,105982
2298,372034
2299,640998
2300,710629
2301,524975
2302,291157
2303,233632
2304,427733
2305,764211
2306,916158
2307,749994
2308,359861
2309,447982
2310,561247
2311,331981
2312,324559
2313,676114
2314,675810
2315,288582
2316,338928
2317,687992
2318,716828
2319,438261
2320,228705
2321,291304
2322,265360
2323,119777
2324,285096
2325,470531
2326,508381
2327,395344
2328,208493
2329,133032
2330,250867
2331,312179
2332,287399
2333,267249
2334,321851
2335,415753
2336,501728
2337,431499
2338,301703
2339,579321
2340,861293
2341,839024
2342,597750
2343,513844
2344,633845
2345,597735
2346,395701
2347,132815
2348,134295
2349,191605
2350,190102
2351,177961
2352,278041
2353,499119
2354,753473
2355,948148
2356,925023
2357,714736
2358,426369
2359,254052
2360,241198
2361,284534
2362,497357
2363,707135
2364,813937
2365,778990
2366,555451
2367,223622
2368,196509
2369,451955
2370,474093
2371,442641
2372,537629
2373,618176
2374,698156
2375,846623
2376,842798
2377,577468
2378,170773
2379,276123
2380,576585
2381,778529
2382,694802
2383,306103
2384,308355
2385,681591
2386,680209
2387,370481
2388,211676
2389,176334
2390,270398
2391,603906
2392,704404
2393,597551
2394,606832
2395,718430
2396,618282
2397,385841
2398,256222
2399,149218
2400,172278
2401,251483
2402,183352
2403,121038
2404,272143
2405,255275
2406,124617
2407,192242
2408,291711
2409,282612
2410,272180
2411,212930
2412,89871
2413,37808.4
2414,68573.9
2415,96723.6
2416,224812
2417,190726
2418,130118
2419,438468
2420,592283
2421,406190
2422,65217.9
2423,449726
2424,502307
2425,198245
2426,243424
2427,434008
2428,240527
2429,206697
2430,597181
2431,762870
2432,841991
2433,841993
2434,727872
2435,469778
2436,281944
2437,407872
2438,732581
2439,918708
2440,728867
2441,286208
2442,233885
2443,484580
2444,503848
2445,429886
2446,308356
2447,480349
2448,754254
2449,832805
2450,664558
2451,424884
2452,337698
2453,434981
2454,624801
2455,638948
2456,428913
2457,41891.8
2458,377388
2459,681915
2460,871513
2461,937124
2462,897288
2463,682509
2464,310546
2465,197523
2466,397680
2467,436296
2468,524731
2469,667749
2470,794939
2471,850021
2472,703271
2473,354210
2474,46385.8
2475,234618
2476,308026
2477,642437
2478,894222
2479,738688
2480,309980
2481,73822.1
2482,209537
2483,383379
2484,710276
2485,858867
2486,702213
2487,462057
2488,281031
2489,232706
2490,304629
2491,243539
2492,164376
2493,316719
2494,350924
2495,194485
2496,237515
2497,650047
2498,1.09507e+06
2499,1.38561e+06
2500,1.2849e+06
2501,883500
2502,483487
2503,336753
2504,392032
2505,652044
2506,807690
2507,569119
2508,120193
2509,332878
2510,381715
2511,51731.9
2512,360846
2513,561059
2514,387592
2515,396440
2516,850838
2517,1.12169e+06
2518,1.04553e+06
2519,749629
2520,465329
2521,287960
2522,266807
2523,258068
2524,150522
2525,174456
2526,365846
2527,401194
2528,311613
2529,215144
2530,101673
2531,77424.1
2532,276942
2533,436014
2534,556072
2535,651282
2536,671743
2537,514873
2538,188894
2539,172691
2540,360500
2541,384073
2542,243494
2543,87371.5
2544,127605
2545,342409
2546,533432
2547,602008
2548,528928
2549,365810
2550,380218
2551,441011
2552,393579
2553,265477
2554,330137
2555,377724
2556,321617
2557,332723
2558,324196
2559,127295
2560,198678
2561,424697
2562,331303
2563,314242
2564,581214
2565,575369
2566,208951
2567,589744
2568,952595
2569,859871
2570,474524
2571,505826
2572,635439
2573,490020
2574,366254
2575,352281
2576,407396
2577,531815
2578,501478
2579,358533
2580,440856
2581,558872
2582,349818
2583,46697.8
2584,386533
2585,468206
2586,392068
2587,394935
2588,424294
2589,267275
2590,108034
2591,376918
2592,543424
2593,461747
2594,190122
2595,110335
2596,221284
2597,98663.6
2598,309098
2599,575290
2600,610402
2601,491603
2602,576034
2603,710342
2604,599488
2605,311149
2606,181648
2607,229531
2608,124296
2609,219675
2610,406116
2611,421088
2612,362497
2613,536850
2614,785744
2615,834377
2616,673833
2617,386675
2618,248770
2619,300210
2620,246391
2621,247923
2622,364963
2623,332551
2624,211643
2625,377287
2626,485032
2627,340928
2628,308365
2629,680924
2630,841364
2631,744515
2632,730516
2633,858697
2634,771974
2635,430299
2636,92862.9
2637,255920
2638,256196
2639,131915
2640,98312.6
2641,473211
2642,856546
2643,990109
2644,850293
2645,700082
2646,699968
2647,535937
2648,201280
2649,475705
2650,667652
2651,523486
2652,455758
2653,707900
2654,881618
2655,779743
2656,516650
2657,280309
2658,213932
2659,171240
2660,327917
2661,612093
2662,749538
2663,678293
2664,484989
2665,324472
2666,172684
2667,152621
2668,335527
2669,434053
2670,470165
2671,468855
2672,591213
2673,818365
2674,1.00049e+06
2675,1.09573e+06
2676,1.00661e+06
2677,788545
2678,487460
2679,292282
2680,347417
2681,473008
2682,505967
2683,409353
2684,299212
2685,274029
2686,273159
2687,275447
2688,227819
2689,149773
2690,296924
2691,405594
2692,355066
2693,230943
2694,354933
2695,493206
2696,476605
2697,438304
2698,438749
2699,401255
2700,390481
2701,339697
2702,163649
2703,303765
2704,541342
2705,498282
2706,261229
2707,295435
2708,424386
2709,266202
2710,242406
2711,398064
2712,279991
2713,172418
2714,413888
2715,395077
2716,253220
2717,615856
2718,759344
2719,512651
2720,196075
2721,508301
2722,594686
2723,450483
2724,516279
2725,717782
2726,790589
2727,712213
2728,530053
2729,253003
2730,197084
2731,450055
2732,618388
2733,543919
2734,218209
2735,326385
2736,656316
2737,582401
2738,168481
2739,393163
2740,619060
2741,459136
2742,244901
2743,550052
2744,777933
2745,810260
2746,582840
2747,266168
2748,880536
2749,1.35637e+06
2750,1.30139e+06
2751,744204
2752,410999
2753,666730
2754,621116
2755,269061
2756,123541
2757,300738
2758,365438
2759,223288
2760,171842
2761,633997
2762,882902
2763,710330
2764,422653
2765,632323
2766,735098
2767,432681
2768,72164.9
2769,303467
2770,259278
2771,282415
2772,344757
2773,72812.7
2774,482241
2775,897197
2776,902819
2777,425823
2778,278102
2779,737199
2780,820971
2781,577481
2782,338624
2783,246673
2784,275857
2785,458630
2786,677886
2787,746665
2788,626085
2789,403763
2790,207837
2791,100269
2792,93406.5
2793,330360
2794,471651
2795,373619
2796,217721
2797,329530
2798,413032
2799,377804
2800,492155
2801,620664
2802,562670
2803,401167
2804,223442
2805,133491
2806,353810
2807,574159
2808,607408
2809,393977
2810,173905
2811,157282
2812,185421
2813,351582
2814,529473
2815,604094
2816,482364
2817,243694
2818,138602
2819,373531
2820,515360
2821,499302
2822,378292
2823,363943
2824,569319
2825,740082
2826,628159
2827,177874
2828,408539
2829,834624
2830,853669
2831,557455
2832,189149
