1632,59746.4
1633,10309.6
1634,47725.8
1635,59215.3
1636,153968
1637,124785
1638,107845
1639,117555
1640,23709.5
1641,7978.79
1642,7958.55
1643,80819.9
1644,89408.9
1645,89569.7
1646,92350
1647,68639.1
1648,12822.1
1649,9228.35
1650,52355.3
1651,61005.4
1652,16520.4
1653,33207.9
1654,36435.7
1655,56555.3
1656,11308.3
1657,21572
1658,54938
1659,95677.7
1660,96226.8
1661,122235
1662,123123
1663,117340
1664,92405
1665,33933.5
1666,8031.63
1667,57299.1
1668,66367.6
1669,35371
1670,10127.3
1671,51641.2
1672,67626.8
1673,41053.5
1674,2683.66
1675,70481.9
1676,126204
1677,133177
1678,130124
1679,103902
1680,31419.4
1681,9362.33
1682,30858.6
1683,51336
1684,22530.8
1685,14492.4
1686,30342.6
1687,45944.1
1688,22342.5
1689,23628.3
1690,16863.2
1691,55978
1692,19109.5
1693,33245.8
1694,48699.8
1695,60615.9
1696,91399.8
1697,68691.4
1698,10846.9
1699,57574.2
1700,56113.2
1701,36979.2
1702,26487.4
1703,45571.2
1704,55922.3
1705,37326
1706,28503.5
1707,42774.2
1708,60890.8
1709,50333.8
1710,50220.5
1711,57807.7
1712,51544.8
1713,20146.4
1714,26754.8
1715,41189.5
1716,62878.6
1717,24299.8
1718,29452.4
1719,33464.2
1720,80969.6
1721,26877.2
1722,31145.7
1723,30320.3
1724,167480
1725,151928
1726,201733
1727,221458
1728,81983.4
1729,83141
1730,28395.5
1731,88286.6
1732,16449.8
1733,57677.4
1734,31159.4
1735,72127.9
1736,20135.6
1737,52228.8
1738,35988.2
1739,67491.4
1740,27284.4
1741,52742.8
1742,48388.1
1743,55400.7
1744,34174.8
1745,49740.8
1746,19704.2
1747,69255.7
1748,29195.9
1749,47662.3
1750,28391.2
1751,65096.5
1752,32662.3
1753,47481
1754,30524
1755,64419.6
1756,33560.2
1757,48565.3
1758,31393.4
1759,60987.1
1760,33167.9
1761,47127.2
1762,32191.4
1763,65510.2
1764,35059.7
1765,47897.1
1766,35099.2
1767,64033
1768,35954.2
1769,48867.2
1770,34038.9
1771,63259.3
1772,35099.2
1773,50202.1
1774,32661.4
1775,61724.9
1776,29063.5
1777,67287.3
1778,34627.6
1779,58815.3
1780,50780
1781,44378.6
1782,39321.7
1783,62588.1
1784,46390.2
1785,46261.4
1786,38346.5
1787,59857.1
1788,48236.7
1789,44597.1
1790,35699.3
1791,62652
1792,24230.5
1793,52611.7
1794,46576.8
1795,68578.2
1796,39604.7
1797,52148.4
1798,43031.5
1799,66011.2
1800,41095.7
1801,50729
1802,45378.2
1803,66383
1804,41304.6
1805,51964.1
1806,45760.2
1807,65585.8
1808,41748.5
1809,51414.2
1810,45755.1
1811,67767.6
1812,43110.1
1813,52470.2
1814,47317.1
1815,83174
1816,43326
1817,52868.8
1818,45831.9
1819,66230.6
1820,41150.9
1821,53494.9
1822,48692.7
1823,66800.6
1824,40218.2
1825,51514.6
1826,48022.7
1827,67786.9
1828,43347.1
1829,54360.6
1830,53966.8
1831,70750
1832,42938.5
1833,55210.8
1834,60295.2
1835,74980.9
1836,40994.2
1837,71661
1838,80353.7
1839,123096
1840,104357
1841,74046.1
1842,21651.7
1843,48319.6
1844,44587.1
1845,52078.5
1846,38722.6
1847,59374.9
1848,43307.7
1849,52467.1
1850,48627.6
1851,62201.2
1852,44254.1
1853,55146.3
1854,50005.4
1855,69828.8
1856,45652.2
1857,53881.8
1858,63103.8
1859,80897.6
1860,49038.7
1861,60965.3
1862,112503
1863,160460
1864,162863
1865,113166
1866,10610.3
1867,50896.2
1868,17724.4
1869,69132.6
1870,17821.6
1871,45051.4
1872,35802.6
1873,60352.6
1874,25160.6
1875,51327.3
1876,38868.1
1877,55232.4
1878,24511.2
1879,51311
1880,40225.6
1881,51668.8
1882,20062.4
1883,59070.4
1884,22523.2
1885,69451.7
1886,3793.75
1887,9642.27
1888,54255.1
1889,90739.8
1890,89862.3
1891,76722.3
1892,39681.2
1893,57393.5
1894,59291.3
1895,67070.7
1896,40835.1
1897,55413.9
1898,53958
1899,64212.9
1900,41504.2
1901,54703.1
1902,52267.3
1903,62508.6
1904,43945.6
1905,53108.7
1906,52756.8
1907,59797.3
1908,39441.3
1909,49800
1910,47154.9
1911,55202.8
1912,37826
1913,52496.4
1914,59951.7
1915,66953.6
1916,43187.4
1917,47668.9
1918,59793.3
1919,66492.7
1920,40591.8
1921,50957.5
1922,57842.6
1923,65743.2
1924,40773.3
1925,46731.3
1926,58457.9
1927,69070
1928,38315.2
1929,51334.1
1930,72046.8
1931,58607.1
1932,55084.8
1933,39044
1934,64157.4
1935,67519.9
1936,49074.5
1937,37223.5
1938,73990.2
1939,74239.1
1940,53648.7
1941,38265.7
1942,82307.7
1943,78524.4
1944,58734.7
1945,43403.4
1946,105888
1947,93054.3
1948,71933
1949,76468.5
1950,162714
1951,128757
1952,113896
1953,254064
1954,529335
1955,698012
1956,629740
1957,594912
1958,326298
1959,71860.6
1960,31702
1961,195770
1962,124549
1963,29870.9
1964,2618.37
1965,137294
1966,81228.3
1967,29149.2
1968,8484.33
1969,113893
1970,65741.3
1971,30602.8
1972,14124.9
1973,100069
1974,58931.9
1975,35118.2
1976,14060
1977,101471
1978,44230.9
1979,37397.9
1980,19776.5
1981,88501.3
1982,46988.1
1983,37629.7
1984,20481.2
1985,83954.7
1986,46251.6
1987,36628.7
1988,20792.7
1989,80085.9
1990,47830.3
1991,36673.5
1992,24380.3
1993,79265.6
1994,35817
1995,40777.3
1996,21628.7
1997,76317.2
1998,40565.4
1999,39094.6
2000,20625.6
2001,75495.8
2002,41314
2003,38287.3
2004,21086.6
2005,75140.9
2006,41866.8
2007,37194.4
2008,26882.1
2009,67438.9
2010,42176
2011,38760.7
2012,22563.9
2013,69430.5
2014,41460
2015,38514
2016,21633.3
2017,67910.8
2018,38733.2
2019,35336.6
2020,19986.8
2021,72568.5
2022,36175
2023,35135.3
2024,29660.2
2025,60271.8
2026,41492.8
2027,35570.3
2028,23781.2
2029,62481.2
2030,41288
2031,33008.9
2032,22853.2
2033,64287.4
2034,40095
2035,29944.5
2036,22655.2
2037,65494.3
2038,42530.7
2039,25506.2
2040,24127.8
2041,67656.4
2042,51119.5
2043,20802.5
2044,76590.4
2045,43771.8
2046,54344.4
2047,59248.4
2048,12514
2049,53280.8
2050,37420.1
2051,43498.1
2052,14828.1
2053,55031.8
2054,36363
2055,39553
2056,15618.5
2057,54274.4
2058,33755.8
2059,35040.8
2060,14352.5
2061,52052.7
2062,32910.6
2063,32238.6
2064,17044.5
2065,57407.3
2066,37196.7
2067,33139.2
2068,18071.5
2069,53501.1
2070,30968.8
2071,37848.6
2072,11459.3
2073,54391.6
2074,34249.6
2075,32234.6
2076,11420.1
2077,51692.8
2078,34220.9
2079,33289.9
2080,12890.6
2081,50563.6
2082,29825
2083,31228.4
2084,11589.5
2085,50875.4
2086,30148.4
2087,28890.8
2088,10995.4
2089,50989.3
2090,30969.3
2091,27282.9
2092,11569.2
2093,52364.5
2094,27017
2095,19293.1
2096,30547.5
2097,28268.9
2098,41801.4
2099,36246.7
2100,7192.69
2101,43489.7
2102,33014.8
2103,30871.7
2104,6935.38
2105,41790.7
2106,28789.7
2107,28109.2
2108,8039.64
2109,40354.1
2110,21565.6
2111,11147.9
2112,27162.9
2113,64158.3
2114,44782.4
2115,36837.4
2116,11604.2
2117,42859.2
2118,40926.8
2119,32190.7
2120,5382.14
2121,48584.2
2122,38878.4
2123,32657.8
2124,6549.44
2125,49345.7
2126,40653.6
2127,32655.6
2128,5267.88
2129,52792.2
2130,52865.6
2131,37954.7
2132,19528.4
2133,70427.8
2134,88173
2135,150796
2136,141987
2137,92195.1
2138,69667.8
2139,20448.2
2140,4784.31
2141,20660.1
2142,15882.7
2143,9666.29
2144,4599.94
2145,23746.7
2146,8214.95
2147,10905.9
2148,5572.77
2149,24161.6
2150,6355.96
2151,9346.5
2152,5613.34
2153,22936.9
2154,6512.72
2155,6406.53
2156,5685.84
2157,19628.1
2158,29899.5
2159,37274
2160,57793
2161,80418.4
2162,52108.4
2163,40601.8
2164,14481.6
2165,39838.4
2166,24717.9
2167,28124.6
2168,11755.3
2169,32568.8
2170,20340.4
2171,26578.1
2172,13014
2173,33343.3
2174,17869
2175,24469
2176,13514.1
2177,27099.9
2178,10160.7
2179,24477.6
2180,18209.8
2181,24625.6
2182,8924.51
2183,20167.9
2184,31117.1
2185,68555.2
2186,51313.5
2187,16537.2
2188,5327.93
2189,31369.6
2190,22398.6
2191,18986.1
2192,11663.5
2193,27186.5
2194,17412.4
2195,21110
2196,14361
2197,27465.5
2198,15982.5
2199,22000.4
2200,17729.7
2201,27190.8
2202,14962.3
2203,20255.9
2204,20220.1
2205,27151.7
2206,12848.9
2207,9547.68
2208,23868.5
2209,39344.1
2210,7524.89
2211,39278.3
2212,14746.1
2213,23215.5
2214,16131.2
2215,30900.7
2216,20488.3
2217,23376.1
2218,16162.9
2219,30917.3
2220,23785
2221,22519.9
2222,19258.4
2223,35315.1
2224,24391.6
2225,27823
2226,16914.1
2227,29927.6
2228,27306.8
2229,24927.1
2230,20348.9
2231,35932.5
2232,35210.4
2233,20975.4
2234,16645.1
2235,30066
2236,31681.4
2237,19865.3
2238,20788.5
2239,45075.7
2240,32657.7
2241,31512.6
2242,14524.9
2243,27845.1
2244,39857.7
2245,22887.8
2246,18177.7
2247,32100.5
2248,43254
2249,21420.1
2250,21765.4
2251,34844.5
2252,48318.8
2253,18817.7
2254,32588.1
2255,36431.2
2256,75723.4
2257,47904.8
2258,10574.8
2259,33756.8
2260,69360.5
2261,20038.8
2262,18950
2263,44088.7
2264,87261.7
2265,26208.4
2266,22885.7
2267,60052.1
2268,127434
2269,58595.9
2270,27826.1
2271,128582
2272,321582
2273,389455
2274,496285
2275,447032
2276,285512
2277,191617
2278,16882.3
2279,98241.6
2280,70130.9
2281,105398
2282,20228.2
2283,64733.6
2284,29122.3
2285,82495.3
2286,21100.1
2287,47609.7
2288,38631.7
2289,95228.5
2290,85513.2
2291,99825.4
2292,40441.4
2293,68429.3
2294,34330.6
2295,64939.8
2296,21777.9
2297,65717.7
2298,32885.9
2299,58692.4
2300,24705.1
2301,50764.5
2302,50510
2303,40567.9
2304,47552.8
2305,103813
2306,97772.7
2307,112464
2308,54360.8
2309,70390.7
2310,32029.1
2311,69723.1
2312,30824.4
2313,66380.4
2314,35172.7
2315,59400.4
2316,23281.9
2317,64308.7
2318,38628.3
2319,48407.7
2320,29014.2
2321,85043
2322,146125
2323,198214
2324,153587
2325,133628
2326,27908.7
2327,92095.7
2328,96663.6
2329,117184
2330,31741.4
2331,87376.6
2332,111894
2333,148628
2334,51080.7
2335,95124.5
2336,209902
2337,380749
2338,434353
2339,430438
2340,415947
2341,285996
2342,173503
2343,53176.3
2344,84956.7
2345,118047
2346,117079
2347,62630.7
2348,56294.4
2349,90759.2
2350,115844
2351,84724.9
2352,58084.1
2353,141918
2354,235936
2355,265331
2356,179994
2357,167799
2358,28401.9
2359,58671.4
2360,13178.1
2361,148799
2362,100954
2363,84477.4
2364,148420
2365,37822.7
2366,72922.1
2367,82652.8
2368,60313.2
2369,52935
2370,101309
2371,167411
2372,156660
2373,127308
2374,77020.7
2375,59275.2
2376,68063.9
2377,81213.2
2378,63309.4
2379,67933.7
2380,63792.1
2381,77280.4
2382,61432.9
2383,68965.6
2384,56028.2
2385,74131.9
2386,71464.1
2387,99439.5
2388,92838.2
2389,101974
2390,73052.1
2391,69093.9
2392,65478.1
2393,76052.6
2394,79962.8
2395,89121.3
2396,38374.1
2397,111781
2398,76047.4
2399,74944.4
2400,60457.2
2401,97743
2402,78688.9
2403,81296
2404,54048.1
2405,87785.7
2406,109677
2407,156295
2408,156384
2409,138121
2410,58156.4
2411,41959.8
2412,67869.8
2413,94781
2414,62178.4
2415,53440.4
2416,56830.1
2417,113233
2418,52532.6
2419,42284.3
2420,47068.4
2421,99569.6
2422,69290.1
2423,52009.9
2424,72283.2
2425,120200
2426,78603.9
2427,22070.4
2428,69793.1
2429,179409
2430,267397
2431,363948
2432,450537
2433,475632
2434,397498
2435,252373
2436,69340.6
2437,138673
2438,177033
2439,164734
2440,76085.7
2441,128915
2442,146127
2443,138311
2444,82514.6
2445,121769
2446,132892
2447,126474
2448,78796.8
2449,133646
2450,128985
2451,88494.9
2452,143633
2453,69115.3
2454,147341
2455,164791
2456,109451
2457,103556
2458,109942
2459,123515
2460,86824.5
2461,109577
2462,117654
2463,125268
2464,88103.8
2465,111713
2466,119067
2467,123654
2468,86710
2469,113227
2470,117628
2471,123247
2472,90507
2473,117064
2474,122356
2475,123772
2476,90372.6
2477,118937
2478,124004
2479,121861
2480,91749.7
2481,119359
2482,127893
2483,120630
2484,92888.7
2485,116195
2486,138980
2487,101711
2488,121776
2489,148274
2490,95062.9
2491,148711
2492,93458.5
2493,129344
2494,117834
2495,138610
2496,95907
2497,129127
2498,123042
2499,137632
2500,98000.6
2501,126281
2502,128915
2503,144195
2504,91940.7
2505,145048
2506,120433
2507,133086
2508,99924.3
2509,138267
2510,126308
2511,135320
2512,101298
2513,138238
2514,129836
2515,137313
2516,103333
2517,140237
2518,132147
2519,137832
2520,106147
2521,139482
2522,134195
2523,139416
2524,108214
2525,141865
2526,138188
2527,144973
2528,114573
2529,138258
2530,132565
2531,136786
2532,118178
2533,135931
2534,137664
2535,163609
2536,79911.7
2537,159135
2538,140383
2539,130951
2540,121095
2541,145276
2542,138878
2543,155149
2544,103438
2545,152647
2546,143145
2547,151327
2548,107483
2549,155112
2550,148440
2551,156578
2552,112804
2553,151468
2554,137920
2555,148515
2556,113737
2557,153021
2558,146740
2559,150279
2560,114292
2561,156274
2562,148427
2563,152366
2564,115516
2565,158602
2566,150363
2567,154641
2568,118179
2569,160073
2570,150172
2571,153555
2572,119283
2573,160781
2574,153118
2575,157907
2576,123418
2577,159468
2578,153710
2579,158533
2580,128015
2581,148520
2582,174379
2583,149344
2584,120059
2585,172258
2586,155382
2587,151624
2588,125941
2589,175459
2590,151751
2591,143458
2592,176355
2593,117994
2594,190184
2595,179752
2596,113982
2597,166719
2598,171288
2599,171099
2600,120123
2601,171020
2602,168746
2603,169754
2604,121996
2605,173126
2606,168562
2607,173051
2608,122874
2609,176516
2610,171350
2611,172524
2612,124261
2613,178620
2614,170456
2615,175860
2616,125802
2617,179497
2618,170425
2619,179395
2620,126692
2621,184328
2622,167649
2623,187161
2624,127406
2625,190552
2626,140823
2627,238225
2628,114937
2629,167655
2630,227893
2631,149455
2632,132043
2633,181635
2634,201663
2635,169890
2636,130879
2637,184912
2638,197822
2639,174609
2640,129831
2641,187928
2642,196950
2643,179513
2644,130125
2645,188462
2646,200479
2647,182681
2648,128235
2649,191198
2650,199929
2651,186863
2652,129126
2653,192950
2654,195752
2655,182498
2656,128104
2657,209865
2658,216946
2659,200690
2660,123869
2661,205457
2662,214336
2663,207196
2664,117609
2665,208497
2666,219675
2667,216666
2668,110663
2669,215783
2670,222488
2671,234449
2672,92427.3
2673,221507
2674,239774
2675,262888
2676,42810.2
2677,264732
2678,256711
2679,434383
2680,250678
2681,640285
2682,534514
2683,270005
2684,396914
2685,169310
2686,243217
2687,118326
2688,249654
2689,200799
2690,256691
2691,153521
2692,216165
2693,223564
2694,283073
2695,183746
2696,199857
2697,256847
2698,345475
2699,233750
2700,193378
2701,369245
2702,632197
2703,694948
2704,650925
2705,468684
2706,231951
2707,188609
2708,184605
2709,115826
2710,81167.7
2711,144880
2712,179735
2713,145386
2714,140222
2715,152813
2716,172513
2717,163153
2718,187159
2719,170419
2720,127816
2721,275608
2722,156901
2723,171260
2724,209854
2725,216029
2726,270634
2727,276546
2728,209310
2729,107344
2730,80666.2
2731,140487
2732,191567
2733,153880
2734,136237
2735,150253
2736,194637
2737,161965
2738,159668
2739,153437
2740,192814
2741,168520
2742,172077
2743,157156
2744,193471
2745,173201
2746,182103
2747,159282
2748,193860
2749,176188
2750,193238
2751,162909
2752,191055
2753,167038
2754,189215
2755,157871
2756,197679
2757,170177
2758,205421
2759,156444
2760,201682
2761,166173
2762,226745
2763,148373
2764,211152
2765,158681
2766,346041
2767,139450
2768,314344
2769,256670
2770,125480
2771,285915
2772,120482
2773,252879
2774,161594
2775,199094
2776,166040
2777,209238
2778,163230
2779,185776
2780,181078
2781,210362
2782,175675
2783,182398
2784,187456
2785,209827
2786,181359
2787,183238
2788,189364
2789,207378
2790,185748
2791,180658
2792,192114
2793,207951
2794,189236
2795,179236
2796,196135
2797,208282
2798,194529
2799,178414
2800,195525
2801,200051
2802,188713
2803,170765
2804,205317
2805,203771
2806,191455
2807,165538
2808,219008
2809,205317
2810,198458
2811,131265
2812,291261
2813,246299
2814,170054
2815,362692
2816,125626
2817,233750
2818,200601
2819,226957
2820,151423
2821,242917
2822,184056
2823,202926
2824,191572
2825,195018
2826,200227
2827,201626
2828,187621
2829,204878
2830,202380
2831,198365
2832,189184
2833,207914
2834,204354
2835,198295
2836,189594
2837,207492
2838,204275
2839,195209
2840,192646
2841,209475
2842,204664
2843,194941
2844,194524
2845,208728
2846,208323
2847,192993
2848,192347
2849,206347
2850,204575
2851,191765
2852,199596
2853,215734
2854,209040
2855,188450
2856,199020
2857,215422
2858,206268
2859,171737
2860,252217
2861,163845
2862,216309
2863,212904
2864,188446
2865,201507
2866,208364
2867,196559
2868,191485
2869,213228
2870,220841
2871,204172
2872,194403
2873,207910
2874,211501
2875,200906
2876,196791
2877,204633
2878,213352
2879,198712
2880,196954
2881,205250
2882,211983
2883,191753
2884,193899
2885,211396
2886,226232
2887,206235
2888,201834
2889,202686
2890,217789
2891,200724
2892,200671
2893,201846
2894,218696
2895,199214
2896,202859
2897,198781
2898,221688
2899,196424
2900,200688
2901,194839
2902,236445
2903,202842
2904,213962
2905,157392
2906,312305
2907,168307
2908,186776
2909,275617
2910,177016
2911,189525
2912,204731
2913,223006
2914,192421
2915,201185
2916,196302
2917,217546
2918,195881
2919,201192
2920,197728
2921,217645
2922,199557
2923,201846
2924,196394
2925,214202
2926,199893
2927,203943
2928,196633
2929,214864
2930,198242
2931,205365
2932,196991
2933,217451
2934,197960
2935,203704
2936,183930
2937,208964
2938,193636
2939,212967
2940,183576
2941,210161
2942,189213
2943,225046
2944,176004
2945,210288
2946,182662
2947,250861
2948,171869
2949,217307
2950,161585
2951,414085
2952,327572
2953,502250
2954,675224
2955,237414
2956,405252
2957,232519
2958,242647
2959,50083.6
2960,280252
2961,224071
2962,218675
2963,85886.8
2964,263969
2965,246028
2966,214995
2967,50275.2
2968,155263
2969,188419
2970,207036
2971,95644.1
2972,214621
2973,220352
2974,192311
2975,53399.4
2976,151820
2977,205236
2978,243575
