2250,-11157
2251,-16859
2252,-19753
2253,-19358
2254,-15740
2255,-9500
2256,-1678
2257,6422
2258,13454
2259,18245
2260,19998
2261,18421
2262,13776
2263,6837
2264,-1240
2265,-9111
2266,-15465
2267,-19243
2268,-19817
2269,-17091
2270,-11519
2271,-4028
2272,4132
2273,11605
2274,17146
2275,19831
2276,19214
2277,15397
2278,9016
2279,1134
2280,-6937
2281,-13853
2282,-18462
2283,-19997
2284,-18202
2285,-13375
2286,-6322
2287,1784
2288,9593
2289,15805
2290,19385
2291,19736
2292,16801
2293,11068
2294,3492
2295,-4665
2296,-12046
2297,-17421
2298,-19895
2299,-19056
2300,-15043
2301,-8526
2302,-589
2303,7446
2304,14241
2305,18665
2306,19981
2307,17969
2308,12965
2309,5802
2310,-2327
2311,-10068
2312,-16133
2313,-19512
2314,-19641
2315,-16499
2316,-10610
2317,-2954
2318,5193
2319,12477
2320,17682
2321,19943
2322,18883
2323,14678
2324,8029
2325,43
2326,-7949
2327,-14619
2328,-18854
2329,-19949
2330,-17722
2331,-12544
2332,-5277
2333,2868
2334,10536
2335,16450
2336,19624
2337,19531
2338,16185
2339,10143
2340,2413
2341,-5718
2342,-12898
2343,-17930
2344,-19977
2345,-18696
2346,-14302
2347,-7526
2348,502
2349,8447
2350,14986
2351,19029
2352,19903
2353,17463
2354,12115
2355,4749
2356,-3407
2357,-10996
2358,-16754
2359,-19722
2360,-19406
2361,-15858
2362,-9669
2363,-1870
2364,6239
2365,13311
2366,18165
2367,19995
2368,18495
2369,13915
2370,7018
2371,-1047
2372,-8939
2373,-15342
2374,-19190
2375,-19842
2376,-17191
2377,-11676
2378,-4217
2379,3943
2380,11448
2381,17046
2382,19805
2383,19267
2384,15520
2385,9188
2386,1327
2387,-6755
2388,-13713
2389,-18387
2390,-19999
2391,-18281
2392,-13518
2393,-6505
2394,1591
2395,9423
2396,15686
2397,19336
2398,19767
2399,16905
2400,11229
2401,3682
2402,-4476
2403,-11891
2404,-17325
2405,-19874
2406,-19113
2407,-15170
2408,-8700
2409,-782
2410,7266
2411,14105
2412,18595
2413,19988
2414,18053
2415,13111
2416,5986
2417,-2135
2418,-9901
2419,-16019
2420,-19468
2421,-19676
2422,-16608
2423,-10773
2424,-3145
2425,5007
2426,12325
2427,17591
2428,19928
2429,18946
2430,14809
2431,8206
2432,236
2433,-7772
2434,-14486
2435,-18789
2436,-19962
2437,-17811
2438,-12694
2439,-5463
2440,2676
2441,10371
2442,16339
2443,19586
2444,19571
2445,16297
2446,10309
2447,2605
2448,-5533
2449,-12750
2450,-17844
2451,-19966
2452,-18764
2453,-14436
2454,-7705
2455,309
2456,8272
2457,14857
2458,18969
2459,19921
2460,17556
2461,12268
2462,4936
2463,-3216
2464,-10834
2465,-16648
2466,-19689
2467,-19452
2468,-15975
2469,-9838
2470,-2063
2471,6055
2472,13166
2473,18084
2474,19990
2475,18568
2476,14053
2477,7199
2478,-854
2479,-8765
2480,-15217
2481,-19134
2482,-19866
2483,-17289
2484,-11832
2485,-4406
2486,3753
2487,11289
2488,16944
2489,19778
2490,19318
2491,15641
2492,9359
2493,1519
2494,-6573
2495,-13572
2496,-18310
2497,-19999
2498,-18358
2499,-13660
2500,-6687
2501,1399
2502,9252
2503,15565
2504,19286
2505,19795
2506,17008
2507,11388
2508,3872
2509,-4288
2510,-11735
2511,-17228
2512,-19851
2513,-19169
2514,-15295
2515,-8874
2516,-975
2517,7086
2518,13967
2519,18523
2520,19994
2521,18135
2522,13256
2523,6170
2524,-1943
2525,-9733
2526,-15902
2527,-19423
2528,-19710
2529,-16714
2530,-10935
2531,-3335
2532,4819
2533,12172
2534,17498
2535,19910
2536,19007
2537,14938
2538,8381
2539,429
2540,-7593
2541,-14353
2542,-18722
2543,-19973
2544,-17898
2545,-12843
2546,-5649
2547,2485
2548,10206
2549,16227
2550,19546
2551,19610
2552,16409
2553,10474
2554,2796
2555,-5347
2556,-12601
2557,-17756
2558,-19954
2559,-18830
2560,-14569
2561,-7883
2562,115
2563,8095
2564,14727
2565,18907
2566,19937
2567,17648
2568,12420
2569,5123
2570,-3025
2571,-10671
2572,-16540
2573,-19654
2574,-19496
2575,-16091
2576,-10006
2577,-2255
2578,5871
2579,13020
2580,18000
2581,19984
2582,18639
2583,14190
2584,7379
2585,-661
2586,-8591
2587,-15091
2588,-19077
2589,-19887
2590,-17385
2591,-11988
2592,-4594
2593,3564
2594,11129
2595,16841
2596,19748
2597,19367
2598,15761
2599,9530
2600,1712
2601,-6390
2602,-13429
2603,-18232
2604,-19998
2605,-18434
2606,-13800
2607,-6869
2608,1206
2609,9081
2610,15443
2611,19234
2612,19822
2613,17109
2614,11546
2615,4061
2616,-4099
2617,-11578
2618,-17129
2619,-19827
2620,-19223
2621,-15419
2622,-9046
2623,-1167
2624,6905
2625,13828
2626,18449
2627,19997
2628,18216
2629,13400
2630,6354
2631,-1750
2632,-9564
2633,-15784
2634,-19376
2635,-19742
2636,-16820
2637,-11097
2638,-3526
2639,4632
2640,12019
2641,17404
2642,19891
2643,19066
2644,15066
2645,8556
2646,622
2647,-7414
2648,-14217
2649,-18653
2650,-19982
2651,-17984
2652,-12990
2653,-5834
2654,2293
2655,10039
2656,16113
2657,19504
2658,19647
2659,16518
2660,10639
2661,2987
2662,-5161
2663,-12450
2664,-17666
2665,-19940
2666,-18894
2667,-14701
2668,-8060
2669,-77
2670,7918
2671,14596
2672,18843
2673,19952
2674,17738
2675,12571
2676,5310
2677,-2834
2678,-10507
2679,-16431
2680,-19618
2681,-19538
2682,-16204
2683,-10173
2684,-2447
2685,5686
2686,12873
2687,17915
2688,19975
2689,18708
2690,14326
2691,7558
2692,-468
2693,-8416
2694,-14963
2695,-19019
2696,-19907
2697,-17480
2698,-12142
2699,-4782
2700,3373
2701,10968
2702,16736
2703,19717
2704,19414
2705,15879
2706,9699
2707,1904
2708,-6207
2709,-13285
2710,-18151
2711,-19995
2712,-18508
2713,-13940
2714,-7050
2715,1013
2716,8908
2717,15320
2718,19180
2719,19847
2720,17208
2721,11704
2722,4250
2723,-3910
2724,-11420
2725,-17028
2726,-19801
2727,-19276
2728,-15541
2729,-9218
2730,-1360
2731,6723
2732,13688
2733,18374
2734,19999
2735,18294
2736,13543
2737,6537
2738,-1558
2739,-9393
2740,-15665
2741,-19328
2742,-19772
2743,-16923
2744,-11257
2745,-3716
2746,4444
2747,11864
2748,17308
2749,19870
2750,19123
2751,15192
2752,8731
2753,815
2754,-7235
2755,-14081
2756,-18582
2757,-19989
2758,-18067
2759,-13137
2760,-6018
2761,2101
2762,9872
2763,15998
2764,19461
2765,19682
2766,16626
2767,10802
2768,3178
2769,-4974
2770,-12298
2771,-17575
2772,-19925
2773,-18956
2774,-14831
2775,-8236
2776,-270
2777,7741
2778,14463
2779,18777
2780,19964
2781,17827
2782,12720
2783,5496
2784,-2643
2785,-10343
2786,-16320
2787,-19579
2788,-19578
2789,-16317
2790,-10338
2791,-2638
2792,5500
2793,12724
2794,17829
2795,19964
2796,18775
2797,14460
2798,7736
2799,-275
2800,-8241
2801,-14835
2802,-18958
2803,-19924
2804,-17573
2805,-12295
2806,-4969
2807,3183
2808,10806
2809,16629
2810,19683
2811,19460
2812,15995
2813,9867
2814,2096
2815,-6023
2816,-13140
2817,-18069
2818,-19989
2819,-18580
2820,-14077
2821,-7230
2822,820
2823,8735
2824,15195
2825,19125
2826,19869
2827,17306
2828,11860
2829,4439
2830,-3720
2831,-11261
2832,-16926
2833,-19773
2834,-19326
2835,-15662
2836,-9389
2837,-1553
2838,6541
2839,13547
2840,18296
2841,19999
2842,18372
2843,13685
2844,6719
2845,-1365
2846,-9223
2847,-15544
2848,-19277
2849,-19800
2850,-17026
2851,-11416
2852,-3905
2853,4255
2854,11707
2855,17210
2856,19847
2857,19179
2858,15317
2859,8904
2860,1008
2861,-7054
2862,-13943
2863,-18510
2864,-19994
2865,-18149
2866,-13282
2867,-6202
2868,1909
2869,9703
2870,15882
2871,19415
2872,19716
2873,16733
2874,10964
2875,3369
2876,-4787
2877,-12145
2878,-17482
2879,-19907
2880,-19017
2881,-14960
2882,-8412
2883,-463
2884,7562
2885,14329
2886,18710
2887,19975
2888,17913
2889,12869
2890,5681
2891,-2451
2892,-10177
2893,-16207
2894,-19539
2895,-19617
2896,-16428
2897,-10503
2898,-2830
2899,5315
2900,12574
2901,17740
2902,19952
2903,18841
2904,14593
2905,7914
2906,-82
2907,-8064
2908,-14704
2909,-18895
2910,-19940
2911,-17664
2912,-12446
2913,-5156
2914,2992
2915,10643
2916,16521
2917,19648
2918,19503
2919,16111
2920,10035
2921,2288
2922,-5839
2923,-12994
2924,-17986
2925,-19982
2926,-18651
2927,-14214
2928,-7410
2929,627
2930,8561
2931,15069
2932,19067
2933,19891
2934,17402
2935,12015
2936,4627
2937,-3530
2938,-11101
2939,-16822
2940,-19743
2941,-19375
2942,-15781
2943,-9559
2944,-1745
2945,6358
2946,13404
2947,18218
2948,19997
2949,18447
2950,13825
2951,6900
2952,-1172
2953,-9051
2954,-15422
2955,-19225
2956,-19826
2957,-17126
2958,-11574
2959,-4094
2960,4066
2961,11550
2962,17111
2963,19822
2964,19233
2965,15440
2966,9077
2967,1201
2968,-6873
2969,-13804
2970,-18436
2971,-19998
2972,-18230
2973,-13425
2974,-6386
2975,1717
2976,9534
2977,15763
2978,19368
2979,19747
2980,16838
2981,11125
2982,3559
2983,-4599
2984,-11991
2985,-17387
2986,-19888
2987,-19076
2988,-15088
2989,-8587
2990,-656
2991,7383
2992,14194
2993,18641
2994,19983
2995,17998
2996,13016
2997,5866
2998,-2260
2999,-10010
3000,-16093
3001,-19497
3002,-19653
3003,-16537
3004,-10667
3005,-3021
3006,5128
3007,12424
3008,17650
3009,19938
3010,18905
3011,14724
3012,8091
3013,111
3014,-7887
3015,-14573
3016,-18831
3017,-19954
3018,-17754
3019,-12597
3020,-5342
3021,2801
3022,10479
3023,16411
3024,19611
3025,19545
3026,16224
3027,10202
3028,2480
3029,-5654
3030,-12847
3031,-17900
3032,-19973
3033,-18720
3034,-14349
3035,-7589
3036,434
3037,8386
3038,14941
3039,19008
3040,19910
3041,17496
3042,12169
3043,4815
3044,-3340
3045,-10939
3046,-16717
3047,-19711
3048,-19422
3049,-15899
3050,-9729
3051,-1938
3052,6175
3053,13260
3054,18137
3055,19994
3056,18521
3057,13964
3058,7081
3059,-979
3060,-8878
3061,-15298
3062,-19171
3063,-19851
3064,-17225
3065,-11731
3066,-4283
3067,3877
3068,11392
3069,17010
3070,19796
3071,19285
3072,15562
3073,9248
3074,1394
3075,-6691
3076,-13664
3077,-18360
3078,-19999
3079,-18308
3080,-13568
3081,-6568
3082,1524
3083,9364
3084,15644
3085,19319
3086,19777
3087,16941
3088,11285
3089,3749
3090,-4411
3091,-11836
3092,-17291
3093,-19866
3094,-19133
3095,-15214
3096,-8761
3097,-849
3098,7203
3099,14057
3100,18570
3101,19990
3102,18082
3103,13162
3104,6051
3105,-2067
3106,-9842
3107,-15978
3108,-19453
3109,-19688
3110,-16645
3111,-10830
3112,-3211
3113,4941
3114,12272
3115,17559
3116,19922
3117,18967
3118,14854
3119,8267
3120,304
3121,-7709
3122,-14440
3123,-18765
3124,-19966
3125,-17842
3126,-12746
3127,-5528
3128,2609
3129,10314
3130,16300
3131,19572
3132,19585
3133,16336
3134,10367
3135,2672
3136,-5468
3137,-12698
3138,-17813
3139,-19962
3140,-18787
3141,-14483
3142,-7767
3143,241
3144,8210
3145,14812
3146,18947
3147,19927
3148,17589
3149,12321
3150,5002
3151,-3149
3152,-10777
3153,-16610
3154,-19677
3155,-19467
3156,-16016
3157,-9897
3158,-2130
3159,5991
3160,13115
3161,18055
3162,19988
3163,18593
3164,14101
3165,7262
3166,-786
3167,-8705
3168,-15173
3169,-19115
3170,-19873
3171,-17322
3172,-11887
3173,-4472
3174,3687
3175,11233
3176,16908
3177,19767
3178,19335
3179,15683
3180,9419
3181,1587
3182,-6509
3183,-13522
3184,-18283
3185,-19999
3186,-18385
3187,-13709
3188,-6751
3189,1331
3190,9193
3191,15523
3192,19268
3193,19805
3194,17043
3195,11444
3196,3938
3197,-4222
3198,-11680
3199,-17193
3200,-19843
3201,-19188
3202,-15338
3203,-8934
3204,-1042
3205,7023
3206,13919
3207,18497
3208,19995
3209,18163
3210,13307
3211,6234
3212,-1875
3213,-9674
3214,-15861
3215,-19407
3216,-19721
3217,-16751
3218,-10992
3219,-3402
3220,4754
3221,12119
3222,17465
3223,19904
3224,19027
3225,14983
3226,8443
3227,497
3228,-7531
3229,-14305
3230,-18698
3231,-19976
3232,-17928
3233,-12895
3234,-5714
3235,2418
3236,10148
3237,16187
3238,19532
3239,19623
3240,16447
3241,10532
3242,2863
3243,-5282
3244,-12548
3245,-17725
3246,-19950
3247,-18852
3248,-14616
3249,-7945
3250,48
3251,8034
3252,14681
3253,18884
3254,19943
3255,17680
3256,12473
3257,5189
3258,-2959
3259,-10614
3260,-16502
3261,-19642
3262,-19511
3263,-16131
3264,-10064
3265,-2322
3266,5806
3267,12968
3268,17971
3269,19981
3270,18663
3271,14238
3272,7441
3273,-593
3274,-8530
3275,-15046
3276,-19057
3277,-19894
3278,-17418
3279,-12042
3280,-4660
3281,3497
3282,11072
3283,16804
3284,19737
3285,19384
3286,15802
3287,9589
3288,1779
3289,-6326
3290,-13379
3291,-18204
3292,-19997
3293,-18460
3294,-13849
3295,-6932
3296,1139
3297,9021
3298,15400
3299,19215
3300,19831
3301,17144
3302,11602
3303,4127
3304,-4033
3305,-11523
3306,-17094
3307,-19818
3308,-19242
3309,-15462
3310,-9107
3311,-1235
3312,6841
3313,13779
3314,18423
3315,19998
3316,18243
3317,13451
3318,6418
3319,-1683
3320,-9504
3321,-15743
3322,-19360
3323,-19753
3324,-16856
3325,-11153
3326,-3592
3327,4566
3328,11964
3329,17370
3330,19884
3331,19086
3332,15110
3333,8617
3334,690
3335,-7352
3336,-14170
3337,-18628
3338,-19985
3339,-18013
3340,-13042
3341,-5899
3342,2226
3343,9981
3344,16073
3345,19489
3346,19660
3347,16556
3348,10696
3349,3054
3350,-5095
3351,-12397
3352,-17634
3353,-19935
3354,-18916
3355,-14747
3356,-8122
3357,-144
3358,7856
3359,14550
3360,18820
3361,19956
3362,17769
3363,12623
3364,5375
3365,-2767
3366,-10450
3367,-16392
3368,-19604
3369,-19552
3370,-16244
3371,-10231
3372,-2514
3373,5621
3374,12821
3375,17885
3376,19971
3377,18732
3378,14373
3379,7620
3380,-400
3381,-8355
3382,-14918
3383,-18998
3384,-19913
3385,-17512
3386,-12195
3387,-4847
3388,3307
3389,10911
3390,16698
3391,19705
3392,19430
3393,15920
3394,9758
3395,1971
3396,-6143
3397,-13235
3398,-18123
3399,-19993
3400,-18534
3401,-13988
3402,-7113
3403,946
3404,8848
3405,15276
3406,19161
3407,19855
3408,17242
3409,11758
3410,4316
3411,-3844
3412,-11364
3413,-16993
3414,-19791
3415,-19294
3416,-15584
3417,-9278
3418,-1428
3419,6660
3420,13639
3421,18347
3422,19999
3423,18322
3424,13593
3425,6600
3426,-1490
3427,-9334
3428,-15623
3429,-19310
3430,-19782
3431,-16959
3432,-11313
3433,-3782
3434,4378
3435,11809
3436,17274
3437,19862
3438,19143
3439,15236
3440,8791
3441,883
3442,-7172
3443,-14033
3444,-18557
3445,-19991
3446,-18096
3447,-13188
3448,-6083
3449,2034
3450,9813
3451,15958
3452,19445
3453,19694
3454,16664
3455,10858
3456,3245
3457,-4908
3458,-12245
3459,-17542
3460,-19919
3461,-18978
3462,-14877
3463,-8298
3464,-338
3465,7678
3466,14416
3467,18754
3468,19968
3469,17857
3470,12772
3471,5561
3472,-2576
3473,-10285
3474,-16281
3475,-19565
3476,-19592
3477,-16356
3478,-10396
3479,-2705
3480,5435
3481,12672
3482,17798
3483,19960
3484,18799
3485,14506
3486,7798
3487,-207
3488,-8179
3489,-14789
3490,-18936
3491,-19930
3492,-17605
3493,-12348
3494,-5035
3495,3116
3496,10749
3497,16591
3498,19671
3499,19475
3500,16036
3501,9926
3502,2164
3503,-5959
3504,-13089
3505,-18040
3506,-19987
3507,-18605
3508,-14125
3509,-7293
3510,753
3511,8674
3512,15151
3513,19105
3514,19877
3515,17339
3516,11914
3517,4505
3518,-3654
3519,-11205
3520,-16890
3521,-19762
3522,-19344
3523,-15704
3524,-9449
3525,-1620
3526,6477
3527,13497
3528,18269
3529,19999
3530,18398
3531,13734
3532,6782
3533,-1298
3534,-9162
3535,-15501
3536,-19259
3537,-19809
3538,-17061
3539,-11471
3540,-3971
3541,4189
3542,11653
3543,17176
3544,19839
3545,19198
3546,15360
3547,8964
3548,1076
3549,-6991
3550,-13895
3551,-18484
3552,-19996
3553,-18178
3554,-13332
3555,-6267
3556,1842
3557,9644
3558,15840
3559,19399
3560,19727
3561,16770
3562,11020
3563,3435
3564,-4721
3565,-12092
3566,-17449
3567,-19900
3568,-19038
3569,-15005
3570,-8473
3571,-531
3572,7500
3573,14282
3574,18686
3575,19978
3576,17943
3577,12920
3578,5746
3579,-2384
3580,-10118
3581,-16168
3582,-19524
3583,-19630
3584,-16466
3585,-10561
3586,-2896
3587,5249
3588,12522
3589,17709
3590,19947
3591,18864
3592,14639
3593,7976
3594,-14
3595,-8003
3596,-14658
3597,-18873
3598,-19945
3599,-17696
3600,-12499
3601,-5221
3602,2925
3603,10585
3604,16483
3605,19635
3606,19518
3607,16151
3608,10093
3609,2355
3610,-5774
3611,-12943
3612,-17956
3613,-19979
3614,-18675
3615,-14261
3616,-7473
3617,560
3618,8500
3619,15024
3620,19047
3621,19897
3622,17435
3623,12069
3624,4693
3625,-3464
3626,-11044
3627,-16786
3628,-19732
3629,-19392
3630,-15823
3631,-9619
3632,-1813
3633,6294
3634,13354
3635,18190
3636,19996
3637,18473
3638,13874
3639,6964
3640,-1105
3641,-8990
3642,-15379
3643,-19206
3644,-19835
3645,-17161
3646,-11629
3647,-4161
3648,4000
3649,11495
3650,17076
3651,19813
3652,19251
3653,15483
3654,9137
3655,1269
3656,-6810
3657,-13755
3658,-18410
3659,-19999
3660,-18257
3661,-13476
3662,-6450
3663,1649
3664,9474
3665,15722
3666,19351
3667,19758
3668,16874
3669,11181
3670,3625
3671,-4533
3672,-11937
3673,-17354
3674,-19880
3675,-19096
3676,-15132
3677,-8648
3678,-724
3679,7320
3680,14146
3681,18616
3682,19986
3683,18028
3684,13067
3685,5931
3686,-2192
3687,-9951
3688,-16053
3689,-19482
3690,-19666
3691,-16575
3692,-10724
3693,-3087
3694,5063
3695,12371
3696,17618
3697,19932
3698,18927
3699,14770
3700,8153
3701,178
3702,-7825
3703,-14526
3704,-18808
3705,-19958
3706,-17785
3707,-12649
3708,-5408
3709,2734
3710,10421
3711,16373
3712,19598
3713,19559
3714,16264
3715,10260
3716,2547
3717,-5589
3718,-12795
3719,-17870
3720,-19970
3721,-18744
3722,-14396
3723,-7651
3724,366
3725,8324
3726,14896
3727,18987
3728,19916
3729,17529
3730,12222
3731,4880
3732,-3273
3733,-10883
3734,-16680
3735,-19699
3736,-19438
3737,-15940
